"year","month","day","period","meterId","averageConsumption"
2026,1,22,0,1,0.014
2026,1,22,1,1,0.014
2026,1,21,47,1,0.013
2026,1,21,46,1,0.014
2026,1,21,45,1,0.014
2026,1,21,44,1,0.014
2026,1,21,43,1,0.013
2026,1,21,42,1,0.015
2026,1,21,41,1,0.016
2026,1,21,40,1,0.015
2026,1,21,39,1,0.015
2026,1,21,38,1,0.015
2026,1,21,37,1,0.013
2026,1,21,36,1,0.015
2026,1,21,35,1,0.013
2026,1,21,34,1,0.013
2026,1,21,33,1,0.012
2026,1,21,32,1,0.014
2026,1,21,31,1,0.015
2026,1,21,30,1,0.015
2026,1,21,29,1,0.015
2026,1,21,28,1,0.015
2026,1,21,27,1,0.015
2026,1,21,26,1,0.014
2026,1,21,25,1,0.016
2026,1,21,24,1,0.014
2026,1,21,23,1,0.015
2026,1,21,22,1,0.015
2026,1,21,21,1,0.02
2026,1,21,20,1,0.022
2026,1,21,19,1,0.013
2026,1,21,18,1,0.014
2026,1,21,17,1,0.015
2026,1,21,16,1,0.012
2026,1,21,15,1,0.013
2026,1,21,14,1,0.013
2026,1,21,13,1,0.015
2026,1,21,12,1,0.014
2026,1,21,11,1,0.051
2026,1,21,10,1,0.052
2026,1,21,9,1,0.052
2026,1,21,8,1,0.057
2026,1,21,7,1,0.054
2026,1,21,6,1,0.062
2026,1,21,5,1,0.091
2026,1,21,4,1,0.091
2026,1,21,3,1,1.254
2026,1,21,2,1,1.276
2026,1,21,0,1,0.015
2026,1,21,1,1,0.015
2026,1,20,47,1,0.011
2026,1,20,46,1,0.01
2026,1,20,45,1,0.013
2026,1,20,44,1,0.012
2026,1,20,43,1,0.014
2026,1,20,42,1,0.014
2026,1,20,41,1,0.016
2026,1,20,40,1,0.017
2026,1,20,39,1,0.014
2026,1,20,38,1,0.017
2026,1,20,37,1,0.006
2026,1,20,36,1,0.016
2026,1,20,35,1,0.014
2026,1,20,34,1,0.012
2026,1,20,33,1,0.015
2026,1,20,31,1,0.001
2026,1,20,32,1,0.001
2026,1,20,30,1,0.006
2026,1,20,29,1,0.004
2026,1,20,28,1,0.001
2026,1,20,26,1,0.008
2026,1,20,27,1,0.008
2026,1,20,25,1,0.009
2026,1,20,24,1,0.012
2026,1,20,23,1,0.013
2026,1,20,22,1,0.013
2026,1,20,21,1,0.014
2026,1,20,20,1,0.013
2026,1,20,19,1,0.035
2026,1,20,18,1,0.013
2026,1,20,17,1,0.015
2026,1,20,16,1,0.014
2026,1,20,15,1,0.013
2026,1,20,14,1,0.013
2026,1,20,13,1,0.015
2026,1,20,12,1,0.014
2026,1,20,11,1,0.377
2026,1,20,10,1,1.711
2026,1,20,9,1,2.274
2026,1,20,8,1,0.055
2026,1,20,7,1,0.053
2026,1,20,6,1,0.052
2026,1,20,5,1,0.058
2026,1,20,4,1,1.384
2026,1,20,3,1,1.934
2026,1,20,2,1,1.272
2026,1,20,0,1,0.087
2026,1,20,1,1,0.087
2026,1,19,47,1,0.052
2026,1,19,46,1,0.084
2026,1,19,45,1,2.498
2026,1,19,44,1,0.097
2026,1,19,43,1,0.015
2026,1,19,42,1,0.017
2026,1,19,41,1,0.015
2026,1,19,40,1,0.016
2026,1,19,39,1,0.016
2026,1,19,38,1,0.016
2026,1,19,37,1,0.013
2026,1,19,36,1,0.012
2026,1,19,35,1,0.013
2026,1,19,34,1,0.016
2026,1,19,33,1,0.013
2026,1,19,32,1,0.015
2026,1,19,31,1,0.015
2026,1,19,30,1,0.016
2026,1,19,29,1,0.014
2026,1,19,28,1,0.014
2026,1,19,27,1,0.014
2026,1,19,26,1,0.015
2026,1,19,25,1,0.014
2026,1,19,24,1,0.012
2026,1,19,23,1,0.014
2026,1,19,22,1,0.012
2026,1,19,21,1,0.013
2026,1,19,20,1,0.036
2026,1,19,19,1,0.012
2026,1,19,18,1,0.014
2026,1,19,17,1,0.015
2026,1,19,16,1,0.013
2026,1,19,15,1,0.014
2026,1,19,14,1,0.014
2026,1,19,13,1,0.015
2026,1,19,12,1,0.012
2026,1,19,11,1,0.05
2026,1,19,10,1,0.047
2026,1,19,9,1,0.05
2026,1,19,8,1,0.061
2026,1,19,7,1,0.363
2026,1,19,6,1,1.651
2026,1,19,5,1,0.105
2026,1,19,4,1,1.716
2026,1,19,3,1,1.552
2026,1,19,2,1,1.275
2026,1,19,0,1,0.064
2026,1,19,1,1,0.064
2026,1,18,47,1,0.24
2026,1,18,46,1,0.295
2026,1,18,45,1,3.076
2026,1,18,44,1,0.061
2026,1,18,43,1,0.067
2026,1,18,42,1,0.129
2026,1,18,41,1,0.121
2026,1,18,40,1,0.137
2026,1,18,39,1,0.149
2026,1,18,38,1,0.116
2026,1,18,37,1,0.521
2026,1,18,36,1,0.168
2026,1,18,35,1,0.011
2026,1,18,34,1,0.016
2026,1,18,33,1,0.013
2026,1,18,32,1,0.017
2026,1,18,31,1,0.016
2026,1,18,30,1,0.014
2026,1,18,29,1,0.014
2026,1,18,28,1,0.014
2026,1,18,27,1,0.013
2026,1,18,26,1,0.014
2026,1,18,25,1,0.015
2026,1,18,24,1,0.015
2026,1,18,23,1,0.014
2026,1,18,22,1,0.013
2026,1,18,21,1,0.015
2026,1,18,20,1,0.016
2026,1,18,19,1,0.015
2026,1,18,18,1,0.016
2026,1,18,17,1,0.014
2026,1,18,16,1,0.013
2026,1,18,15,1,0.014
2026,1,18,14,1,0.015
2026,1,18,13,1,0.014
2026,1,18,12,1,0.016
2026,1,18,11,1,0.052
2026,1,18,10,1,0.054
2026,1,18,9,1,0.048
2026,1,18,8,1,0.065
2026,1,18,7,1,0.049
2026,1,18,6,1,0.051
2026,1,18,5,1,0.218
2026,1,18,4,1,1.965
2026,1,18,3,1,1.446
2026,1,18,2,1,1.264
2026,1,18,0,1,0.069
2026,1,18,1,1,0.069
2026,1,17,47,1,0.075
2026,1,17,46,1,0.161
2026,1,17,45,1,0.256
2026,1,17,44,1,0.167
2026,1,17,43,1,0.109
2026,1,17,42,1,0.114
2026,1,17,41,1,0.055
2026,1,17,40,1,0.016
2026,1,17,39,1,0.016
2026,1,17,38,1,0.013
2026,1,17,37,1,0.015
2026,1,17,36,1,0.012
2026,1,17,35,1,0.016
2026,1,17,34,1,0.012
2026,1,17,33,1,0.015
2026,1,17,32,1,0.015
2026,1,17,31,1,0.016
2026,1,17,30,1,0.015
2026,1,17,29,1,0.014
2026,1,17,28,1,0.014
2026,1,17,27,1,0.015
2026,1,17,26,1,0.014
2026,1,17,25,1,0.015
2026,1,17,24,1,0.014
2026,1,17,23,1,0.014
2026,1,17,22,1,0.013
2026,1,17,21,1,0.014
2026,1,17,20,1,0.016
2026,1,17,19,1,0.013
2026,1,17,18,1,0.014
2026,1,17,17,1,0.014
2026,1,17,16,1,0.014
2026,1,17,15,1,0.013
2026,1,17,14,1,0.016
2026,1,17,13,1,0.014
2026,1,17,12,1,0.014
2026,1,17,11,1,0.051
2026,1,17,10,1,0.049
2026,1,17,9,1,0.048
2026,1,17,8,1,0.061
2026,1,17,7,1,0.046
2026,1,17,6,1,0.053
2026,1,17,5,1,0.053
2026,1,17,4,1,0.36
2026,1,17,3,1,1.336
2026,1,17,2,1,1.175
2026,1,17,0,1,0.014
2026,1,17,1,1,0.014
2026,1,16,47,1,0.014
2026,1,16,46,1,0.013
2026,1,16,45,1,0.014
2026,1,16,44,1,0.013
2026,1,16,43,1,0.015
2026,1,16,42,1,0.016
2026,1,16,41,1,0.016
2026,1,16,40,1,0.015
2026,1,16,39,1,0.017
2026,1,16,38,1,0.015
2026,1,16,37,1,0.013
2026,1,16,36,1,0.036
2026,1,16,35,1,0.019
2026,1,16,34,1,0.012
2026,1,16,33,1,0.016
2026,1,16,32,1,0.013
2026,1,16,30,1,0.003
2026,1,16,31,1,0.003
2026,1,16,26,1,0.001
2026,1,16,25,1,0.008
2026,1,16,24,1,0.016
2026,1,16,23,1,0.015
2026,1,16,22,1,0.014
2026,1,16,21,1,0.015
2026,1,16,20,1,0.031
2026,1,16,19,1,0.014
2026,1,16,18,1,0.012
2026,1,16,17,1,0.015
2026,1,16,16,1,0.013
2026,1,16,15,1,0.014
2026,1,16,14,1,0.013
2026,1,16,13,1,0.015
2026,1,16,12,1,0.013
2026,1,16,11,1,0.047
2026,1,16,10,1,0.05
2026,1,16,9,1,0.059
2026,1,16,8,1,0.05
2026,1,16,7,1,0.053
2026,1,16,6,1,0.049
2026,1,16,5,1,0.055
2026,1,16,4,1,1.254
2026,1,16,3,1,1.329
2026,1,16,2,1,1.089
2026,1,16,0,1,0.014
2026,1,16,1,1,0.014
2026,1,15,47,1,0.012
2026,1,15,46,1,0.01
2026,1,15,45,1,0.012
2026,1,15,44,1,0.011
2026,1,15,43,1,0.013
2026,1,15,42,1,0.015
2026,1,15,41,1,0.015
2026,1,15,40,1,0.016
2026,1,15,39,1,0.013
2026,1,15,38,1,0.013
2026,1,15,37,1,0.028
2026,1,15,36,1,0.015
2026,1,15,35,1,0.013
2026,1,15,34,1,0.013
2026,1,15,33,1,0.014
2026,1,15,32,1,0.015
2026,1,15,31,1,0.013
2026,1,15,30,1,0.013
2026,1,15,29,1,0.013
2026,1,15,27,1,0.005
2026,1,15,28,1,0.005
2026,1,15,23,1,0.002
2026,1,15,22,1,0.007
2026,1,15,21,1,0.009
2026,1,15,20,1,0.01
2026,1,15,19,1,0.009
2026,1,15,18,1,0.008
2026,1,15,17,1,0.01
2026,1,15,16,1,0.039
2026,1,15,15,1,0.009
2026,1,15,14,1,0.009
2026,1,15,13,1,0.011
2026,1,15,12,1,0.008
2026,1,15,11,1,0.049
2026,1,15,10,1,0.062
2026,1,15,9,1,0.049
2026,1,15,8,1,0.05
2026,1,15,7,1,0.054
2026,1,15,6,1,0.047
2026,1,15,5,1,0.065
2026,1,15,4,1,0.628
2026,1,15,3,1,1.329
2026,1,15,2,1,0.989
2026,1,15,0,1,0.009
2026,1,15,1,1,0.009
2026,1,14,47,1,0.008
2026,1,14,46,1,0.01
2026,1,14,45,1,0.008
2026,1,14,44,1,0.009
2026,1,14,43,1,0.011
2026,1,14,42,1,0.011
2026,1,14,41,1,0.011
2026,1,14,40,1,0.012
2026,1,14,39,1,0.011
2026,1,14,38,1,0.01
2026,1,14,37,1,0.012
2026,1,14,36,1,0.018
2026,1,14,35,1,0.025
2026,1,14,34,1,0.024
2026,1,14,33,1,0.024
2026,1,14,32,1,0.003
2026,1,14,30,1,0.002
2026,1,14,31,1,0.002
2026,1,14,23,1,0.001
2026,1,14,22,1,0.01
2026,1,14,21,1,0.026
2026,1,14,20,1,0.013
2026,1,14,19,1,0.013
2026,1,14,18,1,0.011
2026,1,14,17,1,0.016
2026,1,14,16,1,0.012
2026,1,14,15,1,0.015
2026,1,14,14,1,0.014
2026,1,14,13,1,0.015
2026,1,14,12,1,0.014
2026,1,14,11,1,0.057
2026,1,14,10,1,0.052
2026,1,14,9,1,0.046
2026,1,14,8,1,0.051
2026,1,14,7,1,0.059
2026,1,14,6,1,0.049
2026,1,14,5,1,0.127
2026,1,14,4,1,1.756
2026,1,14,3,1,1.505
2026,1,14,2,1,1.272
2026,1,14,0,1,0.015
2026,1,14,1,1,0.015
2026,1,13,47,1,0.013
2026,1,13,46,1,0.01
2026,1,13,45,1,0.012
2026,1,13,44,1,0.012
2026,1,13,43,1,0.014
2026,1,13,42,1,0.014
2026,1,13,41,1,0.013
2026,1,13,40,1,0.014
2026,1,13,39,1,0.014
2026,1,13,38,1,0.015
2026,1,13,37,1,0.025
2026,1,13,36,1,0.017
2026,1,13,35,1,0.014
2026,1,13,34,1,0.014
2026,1,13,33,1,0.016
2026,1,13,32,1,0.015
2026,1,13,31,1,0.015
2026,1,13,30,1,0.015
2026,1,13,29,1,0.015
2026,1,13,28,1,0.015
2026,1,13,27,1,0.015
2026,1,13,26,1,0.015
2026,1,13,25,1,0.015
2026,1,13,24,1,0.014
2026,1,13,23,1,0.014
2026,1,13,22,1,0.016
2026,1,13,21,1,0.014
2026,1,13,20,1,0.013
2026,1,13,19,1,0.025
2026,1,13,18,1,0.016
2026,1,13,17,1,0.013
2026,1,13,16,1,0.016
2026,1,13,15,1,0.013
2026,1,13,14,1,0.014
2026,1,13,13,1,0.015
2026,1,13,12,1,0.014
2026,1,13,11,1,0.052
2026,1,13,10,1,0.056
2026,1,13,9,1,0.1
2026,1,13,8,1,1.891
2026,1,13,7,1,0.054
2026,1,13,6,1,2.017
2026,1,13,5,1,3.359
2026,1,13,4,1,0.704
2026,1,13,3,1,2.152
2026,1,13,2,1,1.769
2026,1,13,0,1,1.868
2026,1,13,1,1,1.868
2026,1,12,47,1,0.014
2026,1,12,46,1,0.014
2026,1,12,45,1,0.015
2026,1,12,44,1,0.013
2026,1,12,43,1,0.016
2026,1,12,42,1,0.016
2026,1,12,41,1,0.015
2026,1,12,40,1,0.016
2026,1,12,39,1,0.015
2026,1,12,38,1,0.016
2026,1,12,37,1,0.009
2026,1,12,36,1,0.016
2026,1,12,35,1,0.014
2026,1,12,34,1,0.013
2026,1,12,33,1,0.014
2026,1,12,32,1,0.015
2026,1,12,31,1,0.009
2026,1,12,30,1,0.012
2026,1,12,28,1,0.006
2026,1,12,29,1,0.006
2026,1,12,25,1,0.004
2026,1,12,24,1,0.014
2026,1,12,23,1,0.013
2026,1,12,22,1,0.014
2026,1,12,21,1,0.013
2026,1,12,20,1,0.014
2026,1,12,19,1,0.013
2026,1,12,18,1,0.013
2026,1,12,17,1,0.014
2026,1,12,16,1,0.038
2026,1,12,15,1,0.013
2026,1,12,14,1,0.013
2026,1,12,13,1,0.015
2026,1,12,12,1,0.014
2026,1,12,11,1,0.113
2026,1,12,10,1,1.336
2026,1,12,9,1,1.073
2026,1,12,8,1,3.092
2026,1,12,7,1,0.05
2026,1,12,6,1,2.846
2026,1,12,5,1,2.695
2026,1,12,4,1,1.677
2026,1,12,3,1,1.319
2026,1,12,2,1,0.878
2026,1,12,0,1,0.067
2026,1,12,1,1,0.067
2026,1,11,47,1,0.055
2026,1,11,46,1,0.378
2026,1,11,45,1,0.859
2026,1,11,44,1,0.235
2026,1,11,43,1,0.06
2026,1,11,42,1,0.098
2026,1,11,41,1,0.124
2026,1,11,40,1,0.119
2026,1,11,39,1,0.139
2026,1,11,38,1,0.112
2026,1,11,37,1,0.253
2026,1,11,36,1,0.015
2026,1,11,35,1,0.016
2026,1,11,34,1,0.014
2026,1,11,33,1,0.013
2026,1,11,32,1,0.014
2026,1,11,31,1,0.015
2026,1,11,30,1,0.015
2026,1,11,29,1,0.015
2026,1,11,28,1,0.014
2026,1,11,27,1,0.015
2026,1,11,26,1,0.013
2026,1,11,25,1,0.014
2026,1,11,24,1,0.013
2026,1,11,23,1,0.012
2026,1,11,22,1,0.014
2026,1,11,21,1,0.032
2026,1,11,20,1,0.014
2026,1,11,19,1,0.015
2026,1,11,18,1,0.015
2026,1,11,17,1,0.014
2026,1,11,16,1,0.013
2026,1,11,15,1,0.013
2026,1,11,14,1,0.013
2026,1,11,13,1,0.014
2026,1,11,12,1,0.016
2026,1,11,11,1,0.361
2026,1,11,10,1,1.556
2026,1,11,9,1,2.093
2026,1,11,8,1,1.393
2026,1,11,7,1,0.692
2026,1,11,6,1,0.209
2026,1,11,5,1,0.97
2026,1,11,4,1,1.323
2026,1,11,3,1,1.242
2026,1,11,2,1,0.768
2026,1,11,0,1,0.014
2026,1,11,1,1,0.014
2026,1,10,47,1,0.012
2026,1,10,46,1,0.011
2026,1,10,45,1,0.01
2026,1,10,44,1,0.013
2026,1,10,43,1,0.013
2026,1,10,42,1,0.015
2026,1,10,41,1,0.016
2026,1,10,40,1,0.015
2026,1,10,39,1,0.015
2026,1,10,38,1,0.013
2026,1,10,37,1,0.013
2026,1,10,36,1,0.014
2026,1,10,35,1,0.013
2026,1,10,34,1,0.014
2026,1,10,33,1,0.016
2026,1,10,32,1,0.014
2026,1,10,31,1,0.016
2026,1,10,29,1,0.007
2026,1,10,30,1,0.007
2026,1,10,22,1,0.001
2026,1,10,23,1,0.001
2026,1,10,21,1,0.011
2026,1,10,20,1,0.012
2026,1,10,19,1,0.014
2026,1,10,18,1,0.012
2026,1,10,17,1,0.016
2026,1,10,16,1,0.013
2026,1,10,15,1,0.014
2026,1,10,14,1,0.013
2026,1,10,13,1,0.014
2026,1,10,12,1,0.014
2026,1,10,11,1,0.05
2026,1,10,10,1,0.048
2026,1,10,9,1,0.069
2026,1,10,8,1,0.093
2026,1,10,7,1,0.05
2026,1,10,6,1,0.052
2026,1,10,5,1,0.124
2026,1,10,4,1,1.21
2026,1,10,3,1,1.266
2026,1,10,2,1,0.774
2026,1,10,0,1,0.014
2026,1,10,1,1,0.014
2026,1,9,47,1,0.014
2026,1,9,46,1,0.013
2026,1,9,45,1,0.013
2026,1,9,44,1,0.016
2026,1,9,43,1,0.014
2026,1,9,42,1,0.015
2026,1,9,41,1,0.016
2026,1,9,40,1,0.015
2026,1,9,39,1,0.015
2026,1,9,38,1,0.016
2026,1,9,37,1,0.014
2026,1,9,36,1,0.017
2026,1,9,35,1,0.014
2026,1,9,34,1,0.013
2026,1,9,33,1,0.016
2026,1,9,32,1,0.016
2026,1,9,31,1,0.015
2026,1,9,30,1,0.014
2026,1,9,29,1,0.016
2026,1,9,28,1,0.015
2026,1,9,27,1,0.016
2026,1,9,26,1,0.018
2026,1,9,25,1,0.016
2026,1,9,24,1,0.014
2026,1,9,23,1,0.014
2026,1,9,22,1,0.014
2026,1,9,21,1,0.013
2026,1,9,20,1,0.013
2026,1,9,19,1,0.043
2026,1,9,18,1,0.015
2026,1,9,17,1,0.013
2026,1,9,16,1,0.013
2026,1,9,15,1,0.014
2026,1,9,14,1,0.013
2026,1,9,13,1,0.016
2026,1,9,12,1,0.014
2026,1,9,11,1,0.046
2026,1,9,10,1,0.052
2026,1,9,9,1,0.051
2026,1,9,8,1,0.046
2026,1,9,7,1,0.061
2026,1,9,6,1,0.049
2026,1,9,5,1,0.168
2026,1,9,4,1,1.323
2026,1,9,3,1,1.208
2026,1,9,2,1,0.784
2026,1,9,0,1,0.014
2026,1,9,1,1,0.014
2026,1,8,47,1,0.012
2026,1,8,46,1,0.01
2026,1,8,45,1,0.012
2026,1,8,44,1,0.013
2026,1,8,43,1,0.013
2026,1,8,42,1,0.015
2026,1,8,41,1,0.015
2026,1,8,40,1,0.016
2026,1,8,39,1,0.014
2026,1,8,38,1,0.016
2026,1,8,37,1,0.006
2026,1,8,36,1,0.017
2026,1,8,35,1,0.015
2026,1,8,34,1,0.015
2026,1,8,33,1,0.014
2026,1,8,32,1,0.017
2026,1,8,31,1,0.015
2026,1,8,29,1,0.001
2026,1,8,30,1,0.001
2026,1,8,23,1,0.004
2026,1,8,22,1,0.014
2026,1,8,21,1,0.013
2026,1,8,20,1,0.013
2026,1,8,19,1,0.013
2026,1,8,18,1,0.014
2026,1,8,17,1,0.016
2026,1,8,16,1,0.015
2026,1,8,15,1,0.014
2026,1,8,14,1,0.014
2026,1,8,13,1,0.014
2026,1,8,12,1,0.013
2026,1,8,11,1,0.045
2026,1,8,10,1,0.062
2026,1,8,9,1,0.045
2026,1,8,8,1,0.052
2026,1,8,7,1,0.053
2026,1,8,6,1,0.045
2026,1,8,5,1,0.109
2026,1,8,4,1,1.344
2026,1,8,3,1,1.783
2026,1,8,2,1,3.544
2026,1,8,0,1,3.128
2026,1,8,1,1,3.128
2026,1,7,47,1,2.34
2026,1,7,46,1,1.371
2026,1,7,45,1,0.016
2026,1,7,44,1,0.013
2026,1,7,43,1,0.014
2026,1,7,42,1,0.016
2026,1,7,41,1,0.015
2026,1,7,40,1,0.014
2026,1,7,39,1,0.017
2026,1,7,38,1,0.015
2026,1,7,37,1,0.017
2026,1,7,36,1,0.015
2026,1,7,35,1,0.014
2026,1,7,34,1,0.014
2026,1,7,33,1,0.014
2026,1,7,32,1,0.015
2026,1,7,30,1,0.01
2026,1,7,31,1,0.01
2026,1,7,27,1,0.005
2026,1,7,28,1,0.005
2026,1,7,22,1,0.011
2026,1,7,21,1,0.022
2026,1,7,20,1,0.012
2026,1,7,19,1,0.013
2026,1,7,18,1,0.012
2026,1,7,17,1,0.014
2026,1,7,16,1,0.013
2026,1,7,15,1,0.014
2026,1,7,14,1,0.013
2026,1,7,13,1,0.016
2026,1,7,12,1,0.014
2026,1,7,11,1,0.046
2026,1,7,10,1,0.059
2026,1,7,9,1,0.05
2026,1,7,8,1,0.052
2026,1,7,7,1,0.108
2026,1,7,6,1,0.047
2026,1,7,5,1,0.822
2026,1,7,4,1,1.563
2026,1,7,3,1,1.309
2026,1,7,2,1,3.299
2026,1,7,0,1,0.052
2026,1,7,1,1,0.052
2026,1,6,47,1,0.051
2026,1,6,46,1,3.313
2026,1,6,45,1,2.736
2026,1,6,44,1,0.011
2026,1,6,43,1,0.013
2026,1,6,42,1,0.015
2026,1,6,41,1,0.015
2026,1,6,40,1,0.015
2026,1,6,39,1,0.016
2026,1,6,38,1,0.015
2026,1,6,37,1,0.019
2026,1,6,36,1,0.017
2026,1,6,35,1,0.013
2026,1,6,34,1,0.014
2026,1,6,33,1,0.014
2026,1,6,32,1,0.015
2026,1,6,31,1,0.015
2026,1,6,30,1,0.014
2026,1,6,29,1,0.015
2026,1,6,28,1,0.015
2026,1,6,27,1,0.016
2026,1,6,26,1,0.014
2026,1,6,25,1,0.016
2026,1,6,24,1,0.014
2026,1,6,23,1,0.016
2026,1,6,22,1,0.015
2026,1,6,21,1,0.015
2026,1,6,20,1,0.013
2026,1,6,19,1,0.042
2026,1,6,18,1,0.014
2026,1,6,17,1,0.016
2026,1,6,16,1,0.014
2026,1,6,15,1,0.013
2026,1,6,14,1,0.013
2026,1,6,13,1,0.015
2026,1,6,12,1,0.013
2026,1,6,11,1,0.054
2026,1,6,10,1,0.052
2026,1,6,9,1,0.045
2026,1,6,8,1,0.053
2026,1,6,7,1,0.054
2026,1,6,6,1,0.054
2026,1,6,5,1,0.094
2026,1,6,4,1,1.1
2026,1,6,3,1,0.903
2026,1,6,2,1,0.78
2026,1,6,0,1,0.013
2026,1,6,1,1,0.013
2026,1,5,47,1,0.011
2026,1,5,46,1,0.011
2026,1,5,45,1,0.011
2026,1,5,44,1,0.013
2026,1,5,43,1,0.012
2026,1,5,42,1,0.015
2026,1,5,41,1,0.014
2026,1,5,40,1,0.016
2026,1,5,39,1,0.014
2026,1,5,38,1,0.014
2026,1,5,37,1,0.009
2026,1,5,36,1,0.016
2026,1,5,35,1,0.015
2026,1,5,34,1,0.014
2026,1,5,33,1,0.015
2026,1,5,32,1,0.016
2026,1,5,30,1,0.011
2026,1,5,31,1,0.011
2026,1,5,25,1,0.003
2026,1,5,24,1,0.013
2026,1,5,23,1,0.015
2026,1,5,22,1,0.015
2026,1,5,21,1,0.014
2026,1,5,20,1,0.033
2026,1,5,19,1,0.012
2026,1,5,18,1,0.012
2026,1,5,17,1,0.014
2026,1,5,16,1,0.013
2026,1,5,15,1,0.014
2026,1,5,14,1,0.016
2026,1,5,13,1,0.014
2026,1,5,12,1,0.015
2026,1,5,11,1,0.051
2026,1,5,10,1,0.053
2026,1,5,9,1,0.053
2026,1,5,8,1,0.051
2026,1,5,7,1,0.048
2026,1,5,6,1,0.063
2026,1,5,5,1,1.134
2026,1,5,4,1,1.322
2026,1,5,3,1,1.142
2026,1,5,2,1,0.768
2026,1,5,0,1,0.014
2026,1,5,1,1,0.014
2026,1,4,47,1,0.014
2026,1,4,46,1,0.015
2026,1,4,45,1,0.013
2026,1,4,44,1,0.014
2026,1,4,43,1,0.014
2026,1,4,42,1,0.015
2026,1,4,41,1,0.016
2026,1,4,40,1,0.015
2026,1,4,39,1,0.016
2026,1,4,38,1,0.016
2026,1,4,37,1,0.016
2026,1,4,36,1,0.016
2026,1,4,35,1,0.011
2026,1,4,34,1,0.016
2026,1,4,33,1,0.016
2026,1,4,32,1,0.016
2026,1,4,30,1,0.011
2026,1,4,31,1,0.011
2026,1,4,24,1,0.001
2026,1,4,22,1,0.001
2026,1,4,23,1,0.001
2026,1,4,21,1,0.008
2026,1,4,20,1,0.007
2026,1,4,19,1,0.008
2026,1,4,18,1,0.007
2026,1,4,17,1,0.01
2026,1,4,16,1,0.01
2026,1,4,15,1,0.01
2026,1,4,14,1,0.011
2026,1,4,13,1,0.01
2026,1,4,12,1,0.009
2026,1,4,11,1,0.046
2026,1,4,10,1,0.05
2026,1,4,9,1,0.058
2026,1,4,8,1,0.05
2026,1,4,7,1,0.053
2026,1,4,6,1,0.051
2026,1,4,5,1,0.103
2026,1,4,4,1,1.221
2026,1,4,3,1,1.206
2026,1,4,2,1,0.769
2026,1,4,0,1,0.009
2026,1,4,1,1,0.009
2026,1,3,47,1,0.01
2026,1,3,46,1,0.009
2026,1,3,45,1,0.009
2026,1,3,44,1,0.009
2026,1,3,43,1,0.01
2026,1,3,42,1,0.012
2026,1,3,41,1,0.012
2026,1,3,40,1,0.012
2026,1,3,39,1,0.012
2026,1,3,38,1,0.012
2026,1,3,37,1,0.014
2026,1,3,36,1,0.009
2026,1,3,35,1,0.008
2026,1,3,34,1,0.015
2026,1,3,33,1,0.015
2026,1,3,32,1,0.017
2026,1,3,30,1,0.013
2026,1,3,31,1,0.013
2026,1,3,23,1,0.002
2026,1,3,22,1,0.005
2026,1,3,21,1,0.012
2026,1,3,20,1,0.011
2026,1,3,19,1,0.012
2026,1,3,18,1,0.012
2026,1,3,17,1,0.015
2026,1,3,16,1,0.015
2026,1,3,15,1,0.013
2026,1,3,14,1,0.015
2026,1,3,13,1,0.013
2026,1,3,12,1,0.016
2026,1,3,11,1,1.091
2026,1,3,10,1,3.425
2026,1,3,9,1,0.66
2026,1,3,8,1,0.771
2026,1,3,7,1,3.41
2026,1,3,6,1,0.051
2026,1,3,5,1,0.06
2026,1,3,4,1,1.019
2026,1,3,3,1,1.423
2026,1,3,2,1,1.229
2026,1,3,0,1,0.014
2026,1,3,1,1,0.014
2026,1,2,47,1,0.014
2026,1,2,46,1,0.015
2026,1,2,45,1,0.014
2026,1,2,44,1,1.021
2026,1,2,43,1,0.015
2026,1,2,42,1,0.015
2026,1,2,41,1,0.016
2026,1,2,40,1,0.016
2026,1,2,39,1,0.016
2026,1,2,38,1,0.016
2026,1,2,37,1,0.025
2026,1,2,36,1,0.017
2026,1,2,35,1,0.014
2026,1,2,34,1,0.013
2026,1,2,33,1,0.013
2026,1,2,32,1,0.014
2026,1,2,30,1,0.008
2026,1,2,31,1,0.008
2026,1,2,22,1,0.004
2026,1,2,21,1,0.012
2026,1,2,20,1,0.012
2026,1,2,19,1,0.024
2026,1,2,18,1,0.012
2026,1,2,17,1,0.015
2026,1,2,16,1,0.014
2026,1,2,15,1,0.013
2026,1,2,14,1,0.013
2026,1,2,13,1,0.015
2026,1,2,12,1,0.014
2026,1,2,11,1,0.051
2026,1,2,10,1,0.049
2026,1,2,9,1,0.049
2026,1,2,8,1,0.061
2026,1,2,7,1,0.047
2026,1,2,6,1,0.053
2026,1,2,5,1,0.054
2026,1,2,4,1,0.663
2026,1,2,3,1,1.361
2026,1,2,2,1,1.224
2026,1,2,0,1,0.068
2026,1,2,1,1,0.068
2026,1,1,47,1,0.054
2026,1,1,46,1,0.078
2026,1,1,45,1,0.083
2026,1,1,44,1,0.207
2026,1,1,43,1,0.287
2026,1,1,42,1,0.109
2026,1,1,41,1,0.122
2026,1,1,40,1,0.124
2026,1,1,39,1,0.17
2026,1,1,38,1,0.112
2026,1,1,37,1,0.135
2026,1,1,36,1,0.443
2026,1,1,35,1,0.014
2026,1,1,34,1,0.009
2026,1,1,33,1,0.024
2026,1,1,32,1,0.021
2026,1,1,31,1,0.013
2026,1,1,30,1,0.016
2026,1,1,29,1,0.016
2026,1,1,28,1,0.015
